Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MODV,ModivCare Inc. Common Stock,$38.675,-1.095,-2.753%,548668882.00,United States,2003,103262,,
MOFG,MidWestOne Financial Gp Common Stock,$25.03,-0.47,-1.843%,392764202.00,United States,,15484,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.66,0.20,13.699%,41061438.00,Canada,,37280,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.99,0.08,4.188%,14336722.00,,2018,1378,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$355.45,-0.99,-0.278%,20722735000.00,United States,2003,186885,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.8799,0.0999,2.09%,175894561.00,Switzerland,2021,3447,,
MOMO,Hello Group Inc. American Depositary Shares,$5.8775,0.0075,0.128%,1107824514.00,China,2014,1060711,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.305,-0.03,-1.285%,197815941.00,United States,2021,36117,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$11.54,1.03,9.80%,1580146489.00,Germany,2018,811196,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$34.61,2.92,9.214%,1721604053.00,United States,2019,430239,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$280.00,0.70,0.251%,11955943440.00,United States,2005,69575,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.847,0.137,0.446%,10081893280.00,United States,,4840102,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.645,-0.065,-9.155%,997842.00,Israel,2018,408467,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$28.10,0.52,1.885%,620448309.00,United States,,84947,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.621,0.005,0.812%,31550496.00,United States,2021,18755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.055,0.245,1.55%,2854820756.00,United States,2020,1369917,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.95,0.12,1.014%,0.00,United States,1992,10335,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.31,0.18,1.972%,182545313.00,United States,,53906,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.535,0.155,0.725%,358957633.00,United States,,31278,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$166.81,1.21,0.731%,63337302776.00,United States,,2384397,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.085,0.075,7.426%,704692587.00,United States,2020,743508,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$38.895,0.345,0.895%,38942336926.00,United States,2012,3358219,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$32.94,2.51,8.248%,91832108.00,,2022,45333,,
MPU,Mega Matrix Corp. Common Stock,$2.99,-0.17,-5.38%,94856647.00,United States,1998,584116,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.30,0.09,0.592%,162206010.00,United States,1988,7414,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.27,0.17,5.484%,1958730000.00,United States,2005,13247995,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$616.965,14.245,2.363%,29560027080.00,United States,2004,256634,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.52,0.31,3.036%,362589958.00,United States,2001,31661,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.025,0.015,0.25%,3144153390.00,United States,2021,2350838,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.41,0.13,1.265%,1548617323.00,United States,1992,43658,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.3175,0.1575,1.295%,1832381737.00,United States,1992,96638,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.215,-0.005,-0.41%,9489909.00,United States,2021,29971,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.60,0.06,0.703%,180801567.00,United States,2016,67130,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.37,-0.73,-6.033%,127091029.00,United States,2017,21365,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.735,0.075,0.704%,904980918.00,United States,2012,170750,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.335,0.12,1.663%,158922604.00,United States,2012,61750,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.62,0.96,3.237%,1815063302.00,United States,1998,440859,,
MRDB,MariaDB plc Ordinary Shares,$0.1984,0.0243,13.957%,13439345.00,United States,2022,20550,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.9986,0.2086,5.504%,560510221.00,United Kingdom,,1392090,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3995,0.0081,2.069%,7207214.00,United States,,30908,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$125.93,5.15,4.264%,319109526968.00,United States,,8201811,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.635,-0.005,-0.108%,41200608.00,United States,,2641,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.81,-0.19,-3.167%,28367325.00,Japan,2020,738,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$98.81,-2.24,-2.217%,37674671645.00,United States,2018,3055709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$9.98,0.24,2.464%,544644338.00,United States,2014,257078,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.655,-0.195,-0.853%,13258778895.00,United States,,7244417,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.35,0.19,6.013%,403950082.00,United States,2017,1095907,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.8203,0.0102,1.259%,14739766.00,,2021,28603,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$18.99,0.49,2.649%,1544057302.00,United States,1986,642550,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$35.85,0.17,0.476%,2069721382.00,Netherlands,2016,135934,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.315,-0.485,-8.362%,1335567327.00,United States,2020,2108631,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.025,-0.675,-0.997%,57943112500.00,United States,2000,8909953,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.705,-0.535,-0.613%,142309920544.00,United States,,6194790,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.97,0.09,0.393%,,United States,,115065,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.40,0.01,0.039%,,United States,,56319,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.33,0.01,0.039%,,United States,,34988,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.25,0.16,0.638%,,United States,,53436,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.9037,0.2037,0.825%,,United States,,57388,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.27,0.30,1.306%,,United States,,24928,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.94,0.23,1.167%,,United States,,154648,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.78,0.12,0.45%,,United States,,97364,,
MSA,MSA Safety Incorporated Common Stock,$167.0899,2.0599,1.248%,6568503307.00,United States,2000,83404,Health Care,Industrial Specialties
MSAI,Infrared Cameras Holdings Inc. Common Stock,$2.2501,0.0101,0.451%,33864005.00,United States,2021,23777,,
MSAIW,Infrared Cameras Holdings Inc. Warrant,$0.046,-0.003,-6.122%,0.00,United States,2021,2667,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$19.47,-0.04,-0.205%,255446595.00,United States,,5577,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$25.80,-0.46,-1.752%,555691597.00,United States,2016,59886,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.9001,-0.8899,-3.59%,514770726.00,United States,,10444,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.912,0.222,3.318%,1456469787.00,,2018,259,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$599.955,1.335,0.223%,47451154896.00,United States,,532030,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.00,0.03,0.43%,0.00,United States,1993,97694,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.33,-0.14,-0.684%,0.00,United States,2024,34788,,
MSEX,Middlesex Water Company Common Stock,$57.07,1.10,1.965%,1016228141.00,United States,,61403,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$403.995,6.415,1.614%,3001859084335.00,United States,1986,23018732,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.73,0.39,1.17%,1184272949.00,United States,2023,99264,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$2.51,0.059,2.407%,8591047.00,United States,2021,2206,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.17,2.07,1.118%,4479704320.00,United States,2015,72842,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$324.3669,4.8669,1.523%,53834683302.00,United States,,299401,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.932,1.252,1.269%,5636203574.00,United States,1995,218668,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.54,0.00,0.00%,11363032.00,United States,1994,3371,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.915,0.0197,2.20%,18016786.00,United States,2023,77944,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.99,0.00,0.00%,0.00,United States,2022,143,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.18,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0085,0.0001,1.19%,0.00,United States,2022,1000,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$505.92,4.71,0.94%,7345039649.00,United States,1998,539621,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.925,0.455,1.656%,22489061667.00,Luxembourg,,1357803,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.965,0.165,5.893%,284504906.00,,,272761,,
MTAL,Metals Acquisition Limited Ordinary Shares,$12.70,-0.30,-2.308%,0.00,United States,,5804,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$132.40,-5.70,-4.127%,21973148089.00,United States,,3131826,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.33,0.05,0.206%,,United States,,35579,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.9501,0.0101,1.074%,17671115.00,China,2011,6254,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.47,-0.17,-10.366%,125163210.00,China,2019,36457,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$38.315,-0.065,-0.169%,10414460113.00,United States,,4549386,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1220.00,22.81,1.905%,26454238440.00,Switzerland,1997,68507,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$54.01,-0.88,-1.603%,6434476813.00,United States,2012,949084,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.17,-0.01,-0.847%,9360000.00,Israel,2022,21917,,
MTEKW,Maris-Tech Ltd. Warrants,$0.049,0.00,0.00%,391962.00,Israel,2022,1923,,
MTEM,Molecular Templates Inc. Common Stock,$3.73,0.22,6.268%,20046020.00,United States,2005,3482,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$9.20,-0.09,-0.969%,17113417.00,United States,,1591,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.995,0.155,0.781%,5544842083.00,United States,1991,1696255,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$154.865,-10.745,-6.488%,5644814693.00,United States,,844510,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.8438,0.1738,3.065%,345176822.00,Belgium,2014,40215,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$220.54,-1.46,-0.658%,8373160580.00,United States,1997,323086,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.209,0.009,4.50%,45408286.00,United States,2017,206396,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.95,0.13,1.201%,20406311.00,United States,,13340,Energy,Oil & Gas Production
MTRN,Materion Corporation,$119.675,2.705,2.313%,2470378741.00,United States,,52170,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.025,-0.255,-2.748%,245603661.00,United States,1990,112889,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$84.48,-1.75,-2.029%,6090005560.00,United States,2012,1001577,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.295,0.045,2.00%,701490460.00,United States,2021,1567631,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$16.64,0.54,3.354%,583814899.00,United States,,122975,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.225,0.875,1.339%,2155217129.00,United States,1992,123636,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$69.86,4.19,6.38%,5506583023.00,United States,,810251,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$85.73,-0.02,-0.023%,94638108282.00,United States,,6359339,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.98,0.07,0.642%,1633411932.00,United States,1993,96730,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.22,0.08,0.718%,1669114925.00,United States,1998,352150,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.01,0.13,1.316%,1489112335.00,United States,,130966,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.43,0.08,0.856%,116344613976.00,Japan,,4453429,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.8102,0.1602,1.375%,1756914535.00,United States,2003,222305,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.605,0.045,0.389%,1726388476.00,United States,1998,157281,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$7.2165,0.1965,2.799%,42466887.00,United States,,354824,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$38.58,-0.12,-0.31%,5959573780.00,United States,,1365377,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$4.445,0.055,1.253%,74185863.00,Ireland,,132427,,
MUSA,Murphy USA Inc. Common Stock,$356.315,3.795,1.077%,7581325301.00,United States,2013,164337,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.925,0.515,8.034%,328881193.00,Canada,,680352,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.87,0.44,2.053%,278549945.00,United States,,19260,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.11,0.14,2.009%,1057701169.00,United States,1988,158707,Finance,Investment Bankers/Brokers/Service
